3333641	361	361	1
3333641	498	513	1
3333641	63	68	1
3333647	108	119	1
3333647	1	17	1
3333647	313	328	1
3333647	361	362	1
3333649	1	40	1
3333649	305	307	1
3333649	418	419	1
3333743	111	134	1
3333743	1	12	1
3333743	138	159	1
3333743	25	34	1
3333743	58	69	1
3334152	192	210	1
3334152	288	290	1
3334183	1	1	1
3334183	131	142	1
3334183	167	186	1
3334183	213	219	1
3334183	260	293	1
3334183	473	478	1
3334183	498	516	1
3334183	649	652	1
3334183	664	728	1
3334183	751	788	1
3334183	79	79	1
3334183	823	832	1
3334206	111	129	1
3334206	147	147	1
3334206	157	257	1
3334206	1	9	1
3334249	178	192	1
3334249	2	13	1
3334249	315	330	1
3334249	366	372	1
3334249	407	421	1
3334249	432	451	1
3334249	516	523	1
3334249	580	580	1
3334249	83	123	1
3334250	138	147	1
3334250	1	4	1
3334250	14	50	1
3334250	153	154	1
3334250	267	270	1
3334250	293	303	1
3334250	334	343	1
3334250	423	479	1
3334250	531	537	1
3334250	570	574	1
3334250	596	597	1
3334250	59	66	1
3334250	77	77	1
3334251	17	48	1
3334251	182	196	1
3334251	323	334	1
3334251	373	379	1
3334251	415	424	1
3334251	426	467	1
3334251	531	540	1
3334251	53	75	1
3334251	549	558	1
3334251	562	562	1
3334251	94	130	1
3334252	1	26	1
3334252	248	249	1
3334252	316	327	1
3334252	402	449	1
3334252	47	61	1
3334252	506	515	1
3334252	520	525	1
3334252	533	548	1
3334252	79	100	1
3334253	138	159	1
3334253	164	174	1
3334253	265	270	1
3334253	357	363	1
3334253	393	403	1
3334253	431	440	1
3334253	447	449	1
3334253	483	538	1
3334253	594	594	1
3334253	598	599	1
3334253	82	84	1
3334253	97	118	1
3334269	1015	1033	1
3334269	1068	1114	1
3334269	1126	1126	1
3334269	1190	1224	1
3334269	1	2	1
3334269	1271	1280	1
3334269	1290	1345	1
3334269	1358	1419	1
3334269	259	272	1
3334269	274	278	1
3334269	29	55	1
3334269	409	421	1
3334269	513	517	1
3334269	5	24	1
3334269	552	567	1
3334269	638	641	1
3334269	718	786	1
3334269	795	799	1
3334269	896	927	1
3334439	1	12	1
3334439	195	213	1
3334439	228	230	1
3334439	262	292	1
3334439	302	306	1
3334439	393	393	1
3334439	46	52	1
3334439	85	96	1
3334532	1	5	1
3334532	84	86	1
3334638	1	2	1
3334638	158	158	1
3334715	147	168	1
3334715	193	200	1
3334715	219	222	1
3334715	2	2	1
3334715	224	225	1
3334715	70	79	1
3334715	86	93	1
3334799	116	118	1
3334799	203	217	1
3334799	35	52	1
3334799	59	74	1
3334821	1	1	1
3334821	172	186	1
3334821	18	27	1
3334821	192	204	1
3334821	231	231	1
3334821	4	4	1
3334821	49	61	1
3334821	71	100	1
3334825	173	191	1
3334825	201	206	1
3334825	229	238	1
3334825	41	41	1
3334825	6	13	1
3334825	62	67	1
3334825	78	96	1
3334827	106	108	1
3334827	171	190	1
3334827	200	204	1
3334827	7	12	1
3334827	77	95	1
3334973	121	133	1
3334973	140	141	1
3334973	154	169	1
3334973	52	99	1
3335015	13	21	1
3335015	3	4	1
3335093	134	151	1
3335093	196	206	1
3335093	237	255	1
3335093	295	295	1
3335093	297	298	1
3335093	315	322	1
3335093	334	359	1
3335093	33	61	1
3335093	380	390	1
3335093	495	495	1
3335093	634	641	1
3335093	667	703	1
3335093	748	748	1
3335164	1	49	1
3335164	91	107	1
3335173	1	1	1
3335173	12	64	1
3335173	139	143	1
3335173	3	8	1
3335187	136	152	1
3335187	178	185	1
3335187	206	222	1
3335187	28	46	1
3335187	4	4	1
3335207	148	152	1
3335207	160	164	1
3335207	1	7	1
3335207	211	228	1
3335207	240	252	1
3335207	254	255	1
3335207	29	33	1
3335207	86	91	1
3335359	162	172	1
3335359	234	252	1
3335359	25	54	1
3335359	267	286	1
3335359	316	337	1
3335359	362	380	1
3335359	384	417	1
3335359	4	4	1
3335359	470	479	1
3335359	502	523	1
3335359	529	535	1
3335359	552	552	1
3335359	554	556	1
3335359	582	602	1
3335362	162	172	1
3335362	220	221	1
3335362	239	255	1
3335362	27	53	1
3335362	277	285	1
3335362	289	307	1
3335362	321	334	1
3335362	346	412	1
3335362	438	449	1
3335362	459	493	1
3335362	496	496	1
3335362	502	503	1
3335362	512	538	1
3335362	550	561	1
3335362	603	603	1
3335367	162	172	1
3335367	238	255	1
3335367	273	297	1
3335367	27	54	1
3335367	334	391	1
3335367	407	409	1
3335367	438	502	1
3335367	517	517	1
3335367	519	521	1
3335367	557	568	1
3335372	1	1	1
3335372	162	172	1
3335372	21	46	1
3335372	238	256	1
3335372	287	301	1
3335372	305	323	1
3335372	332	367	1
3335372	3	4	1
3335372	380	396	1
3335372	459	471	1
3335372	477	497	1
3335372	504	516	1
3335372	527	532	1
3335372	552	554	1
3335375	1	13	1
3335375	171	171	1
3335375	221	253	1
3335375	269	303	1
3335375	31	50	1
3335375	324	360	1
3335375	362	423	1
3335375	434	458	1
3335375	471	521	1
3335375	535	594	1
3335375	640	694	1
3335375	716	740	1
3335375	743	753	1
3335375	776	916	1
3335375	943	956	1
3335759	100	109	1
3335759	1	4	1
3335759	179	219	1
3335759	254	290	1
3335759	322	336	1
3335759	35	56	1
3335759	367	367	1
3335759	372	391	1
3335759	413	414	1
3335759	421	421	1
3335759	424	426	1
3335771	1	10	1
3335771	124	125	1
3335771	127	130	1
3335771	197	208	1
3335771	313	313	1
3335771	317	337	1
3335771	34	50	1
3335771	372	376	1
3335797	1056	1076	1
3335797	1082	1096	1
3335797	1103	1140	1
3335797	1150	1182	1
3335797	1186	1186	1
3335797	1	19	1
3335797	294	294	1
3335797	30	208	1
3335797	306	311	1
3335797	319	333	1
3335797	364	380	1
3335797	549	551	1
3335797	565	581	1
3335797	646	664	1
3335797	710	718	1
3335797	734	746	1
3335797	749	750	1
3335797	823	856	1
3335797	871	881	1
3335797	895	899	1
3335797	930	943	1
3335797	965	978	1
3335800	1	18	1
3335800	163	171	1
3335800	177	272	1
3335800	40	83	1
3335800	89	123	1
3335801	116	133	1
3335801	143	193	1
3335801	1	8	1
3335801	211	253	1
3335801	272	279	1
3335801	32	44	1
3335801	47	54	1
3335803	108	198	1
3335803	1	44	1
3335803	75	95	1
3335804	112	120	1
3335804	1	21	1
3335804	151	173	1
3335804	186	208	1
3335804	214	234	1
3335804	250	278	1
3335804	299	305	1
3335804	42	71	1
3335805	102	112	1
3335805	1	10	1
3335805	151	169	1
3335805	178	228	1
3335805	270	276	1
3335805	33	40	1
3335805	57	83	1
3335806	108	190	1
3335806	1	30	1
3335806	32	61	1
3335806	77	101	1
3335807	107	108	1
3335807	151	153	1
3335807	1	6	1
3335807	16	30	1
3335807	183	235	1
3335807	241	246	1
3335807	303	315	1
3335807	37	47	1
3335807	64	81	1
3335808	1	23	1
3335808	150	169	1
3335808	175	303	1
3335808	56	120	1
3335809	110	130	1
3335809	1	11	1
3335809	141	190	1
3335809	201	235	1
3335809	239	240	1
3335809	250	253	1
3335809	26	45	1
3335815	114	116	1
3335815	121	141	1
3335815	1	23	1
3335815	173	190	1
3335815	41	49	1
3335815	65	67	1
3335815	79	86	1
3335817	114	148	1
3335817	1	16	1
3335817	35	43	1
3335817	60	81	1
3335819	130	139	1
3335819	15	23	1
3335819	1	8	1
3335819	45	59	1
3335819	88	123	1
3335821	104	108	1
3335821	145	160	1
3335821	30	57	1
3335821	68	68	1
3335821	88	90	1
3335822	1	3	1
3335822	146	184	1
3335822	20	61	1
3335822	211	224	1
3335822	76	85	1
3335822	98	117	1
3335823	130	145	1
3335823	1	31	1
3335823	208	212	1
3335823	50	58	1
3335823	74	96	1
3335824	120	137	1
3335824	1	23	1
3335824	148	173	1
3335824	45	54	1
3335824	69	90	1
3335826	119	145	1
3335826	1	22	1
3335826	155	165	1
3335826	175	176	1
3335826	44	54	1
3335826	67	89	1
3335834	109	125	1
3335834	1	35	1
3335834	147	207	1
3335834	214	231	1
3335834	233	234	1
3335834	70	88	1
3335835	121	136	1
3335835	1	29	1
3335835	155	169	1
3335835	172	180	1
3335835	191	199	1
3335835	81	100	1
3335836	113	130	1
3335836	1	40	1
3335836	153	217	1
3335836	74	91	1
3335837	122	138	1
3335837	152	223	1
3335837	230	250	1
3335837	7	48	1
3335837	83	101	1
3335838	113	186	1
3335838	38	38	1
3335838	5	11	1
3335839	1	1	1
3335839	11	39	1
3335839	137	148	1
3335839	150	202	1
3335839	52	66	1
3335839	99	108	1
3335840	11	46	1
3335840	120	126	1
3335840	1	4	1
3335840	153	167	1
3335840	187	212	1
3335841	117	187	1
3335841	1	2	1
3335841	4	12	1
3335842	123	140	1
3335842	1	35	1
3335842	165	231	1
3335842	84	101	1
3335843	1	19	1
3335843	157	186	1
3335843	27	39	1
3335843	73	83	1
3335853	128	144	1
3335853	1	37	1
3335853	209	229	1
3335853	245	273	1
3335853	300	308	1
3335853	310	310	1
3335854	105	109	1
3335854	117	131	1
3335854	1	27	1
3335854	182	212	1
3335854	224	276	1
3335854	291	299	1
3335855	137	143	1
3335855	153	157	1
3335855	1	59	1
3335855	206	207	1
3335855	248	280	1
3335855	300	323	1
3335855	329	347	1
3335855	355	355	1
3336032	1	11	1
3336032	22	65	1
3336133	1	3	1
3336133	338	344	1
3336133	444	459	1
3336133	462	464	1
3336133	5	12	1
3336133	526	538	1
3336134	1	13	1
3336134	343	347	1
3336134	445	485	1
3336134	534	546	1
3336135	3	3	1
3336135	344	345	1
3336135	445	454	1
3336135	473	482	1
3336135	501	502	1
3336135	6	14	1
3336137	2	2	1
3336137	450	476	1
3336137	513	528	1
3336137	61	64	1
3336140	1107	1138	1
3336140	14	32	1
3336140	403	411	1
3336140	4	4	1
3336140	456	459	1
3336140	484	497	1
3336140	524	527	1
3336140	549	564	1
3336140	643	649	1
3336140	664	667	1
3336140	720	736	1
3336140	874	893	1
3336140	922	940	1
3336140	984	1000	1
3336141	21	33	1
3336141	399	412	1
3336141	480	484	1
3336141	486	486	1
3336141	506	518	1
3336141	642	663	1
3336141	745	756	1
3336143	1	4	1
3336143	175	191	1
3336143	273	275	1
3336143	279	284	1
3336143	514	526	1
3336143	589	595	1
3336143	60	74	1
3336143	622	630	1
3336143	657	674	1
3336143	798	808	1
3336143	816	840	1
3336143	870	890	1
3336143	94	103	1
3336151	13	37	1
3336151	1	4	1
3336151	194	207	1
3336151	246	256	1
3336151	454	455	1
3336151	510	526	1
3336151	52	68	1
3336151	586	593	1
3336151	618	636	1
3336151	652	658	1
3336151	753	753	1
3336151	755	756	1
3336151	823	836	1
3336151	874	888	1
3336151	87	99	1
3336348	125	137	1
3336348	140	151	1
3336348	160	169	1
3336348	1	7	1
3336348	186	189	1
3336348	62	74	1
3336350	127	207	1
3336350	226	226	1
3336350	3	4	1
3336350	45	46	1
3336350	54	68	1
3336350	7	30	1
3336350	74	105	1
3336352	1	13	1
3336352	126	190	1
3336352	196	200	1
3336352	81	105	1
3336353	108	110	1
3336353	1	1	1
3336353	14	32	1
3336353	178	206	1
3336353	233	241	1
3336353	264	279	1
3336353	281	283	1
3336353	55	59	1
3336353	93	98	1
3336354	11	23	1
3336354	174	202	1
3336354	1	9	1
3336354	230	236	1
3336354	259	275	1
3336354	87	107	1
3336422	1	10	1
3336422	149	199	1
3336422	18	42	1
3336422	211	212	1
3336422	228	255	1
3336422	258	261	1
3336422	274	274	1
3336422	276	278	1
3336422	287	324	1
3336422	359	376	1
3336422	398	425	1
3336422	62	75	1
3336422	85	89	1
3336422	96	137	1
3336427	1	1	1
3336427	13	41	1
3336427	218	240	1
3336427	3	3	1
3336430	1	26	1
3336430	215	238	1
3336430	280	283	1
3336430	286	294	1
3336434	128	157	1
3336434	1	5	1
3336434	235	235	1
3336434	69	75	1
3336436	131	134	1
3336436	1	6	1
3336436	194	207	1
3336436	223	230	1
3336436	255	261	1
3336436	26	36	1
3336436	273	284	1
3336436	286	287	1
3336443	1	1	1
3336443	219	225	1
3336443	26	26	1
3336443	268	283	1
3336443	5	5	1
3336448	1	20	1
3336448	208	222	1
3336448	271	283	1
3336450	1	24	1
3336450	186	189	1
3336450	211	223	1
3336450	266	283	1
3336451	1	31	1
3336451	232	258	1
3336451	282	304	1
3336451	40	42	1
3336452	1	20	1
3336452	127	132	1
3336452	235	258	1
3336452	288	305	1
3336452	64	75	1
3336453	1	21	1
3336453	130	143	1
3336453	206	220	1
3336453	256	275	1
3336469	1	19	1
3336469	138	160	1
3336469	219	223	1
3336469	57	65	1
3336469	72	72	1
3336491	143	147	1
3336491	16	47	1
3336491	191	222	1
3336491	320	332	1
3336491	341	368	1
3336491	416	448	1
3336491	479	493	1
3336491	521	541	1
3336491	567	586	1
3336491	67	85	1
3336491	99	120	1
3336601	1	15	1
3336601	151	202	1
3336601	53	66	1
3336602	136	189	1
3336602	1	51	1
3336602	94	94	1
3336602	97	101	1
3336603	1	15	1
3336603	217	223	1
3336603	25	35	1
3336603	305	312	1
3336603	319	330	1
3336603	424	436	1
3336603	458	468	1
3336603	470	471	1
3336646	91	147	1
3336647	102	162	1
3336647	1	7	1
3336647	27	36	1
3336649	1	3	1
3336649	22	31	1
3336649	54	58	1
3336649	5	5	1
3336649	87	102	1
3336668	1	3	1
3336668	23	29	1
3336668	5	6	1
3336668	85	104	1
3336681	35	43	1
3336681	51	57	1
3336681	81	104	1
3336688	35	44	1
3336688	51	58	1
3336688	80	101	1
3336692	1	4	1
3336692	25	29	1
3336692	62	77	1
3336692	86	105	1
3336699	1	5	1
3336699	41	56	1
3336699	77	79	1
3336699	90	96	1
3336699	99	99	1
3336700	39	46	1
3336700	95	105	1
3336702	1	3	1
3336703	1	3	1
3336706	119	119	1
3336706	51	59	1
3336710	1	2	1
3336710	24	27	1
3336710	38	41	1
3336710	53	53	1
3336712	1	6	1
3336715	1	5	1
3336715	58	62	1
3336769	1	13	1
3336769	143	170	1
3336769	173	259	1
3336769	19	41	1
3336769	270	286	1
3336769	342	358	1
3336769	369	448	1
3336769	44	54	1
3336769	464	519	1
3336769	526	549	1
3336769	569	582	1
3336769	587	683	1
3336769	692	767	1
3336769	783	783	1
3336769	794	834	1
3336769	874	979	1
3336769	98	133	1
3336769	985	1014	1
3336825	1	28	1
3336825	144	148	1
3336825	160	166	1
3336825	189	203	1
3336825	258	263	1
3336825	270	278	1
3336825	318	323	1
3336825	62	81	1
3337157	293	320	1
3337157	324	332	1
3337157	341	371	1
3337157	382	408	1
3337157	410	411	1
3337157	460	615	1
3337157	627	671	1
3337245	109	124	1
3337245	1	1	1
3337245	183	187	1
3337245	269	273	1
3337245	297	310	1
3337245	336	347	1
3337245	56	86	1
3337253	27	50	1
3337355	125	136	1
3337355	219	243	1
3337355	28	29	1
3337355	302	310	1
3337355	350	363	1
3337355	381	420	1
3337355	432	483	1
3337355	491	533	1
3337355	59	62	1
3337356	132	136	1
3337356	220	242	1
3337356	302	312	1
3337356	30	37	1
3337356	352	364	1
3337356	380	417	1
3337356	434	438	1
3337356	445	476	1
3337356	494	533	1
3337356	60	64	1
3337607	113	120	1
3337607	172	202	1
3337607	1	9	1
3337607	260	266	1
3337607	347	359	1
3337607	391	401	1
3337607	411	413	1
3337607	82	98	1
3337608	1	10	1
3337608	113	117	1
3337608	172	200	1
3337608	230	240	1
3337608	261	265	1
3337608	298	304	1
3337608	345	359	1
3337608	389	402	1
3337608	77	77	1
3337608	84	103	1
3337665	136	150	1
3337665	1	5	1
3337665	237	263	1
3337665	31	41	1
3337665	347	367	1
3337665	392	426	1
3337665	439	486	1
3337665	489	499	1
3337665	528	548	1
3337665	558	593	1
3337700	1	14	1
3337700	117	165	1
3337700	175	180	1
3337700	245	263	1
3337700	28	81	1
3337701	1	13	1
3337701	116	169	1
3337701	174	177	1
3337701	245	262	1
3337701	28	83	1
3337817	1	1	1
3337817	165	178	1
3337817	196	196	1
3337817	3	4	1
3337817	40	53	1
3337817	56	74	1
3337817	76	76	1
3337882	1	9	1
3337882	226	231	1
3337882	23	29	1
3337882	291	307	1
3337882	341	345	1
3337882	384	390	1
3337882	429	433	1
3337882	528	528	1
3337882	530	532	1
3337894	1	56	1
3337894	273	287	1
3337894	385	390	1
3337894	520	529	1
3337897	1	43	1
3337897	263	268	1
3337897	503	509	1
3337898	1	40	1
3337898	258	270	1
3337898	369	375	1
3337898	502	512	1
3337899	1	55	1
3337899	278	285	1
3337899	513	523	1
3337900	1	23	1
3337900	218	223	1
3337900	285	288	1
3337900	333	337	1
3337900	376	382	1
3337900	418	424	1
3337900	495	515	1
3338091	1	13	1
3338091	26	35	1
3338091	268	293	1
3338091	335	346	1
3338091	90	99	1
3338093	1	9	1
3338093	21	28	1
3338093	259	286	1
3338093	330	339	1
3338093	83	91	1
3338095	1	35	1
3338095	262	293	1
3338095	338	346	1
3338095	90	117	1
3338098	112	117	1
3338098	1	35	1
3338098	261	295	1
3338098	344	355	1
3338098	55	73	1
3338098	97	108	1
3338142	1	14	1
3338142	161	177	1
3338142	191	198	1
3338142	243	249	1
3338142	450	459	1
3338142	471	472	1
3338142	552	559	1
3338142	80	83	1
3338149	127	135	1
3338149	1	3	1
3338149	160	184	1
3338149	25	31	1
3338149	295	305	1
3338149	324	346	1
3338149	386	387	1
3338149	389	391	1
3338149	5	6	1
3338492	1	19	1
3338492	134	148	1
3338492	166	175	1
3338492	220	249	1
3338508	1	13	1
3338508	165	170	1
3338508	267	276	1
3338508	292	303	1
3338508	379	402	1
3338508	428	435	1
3338508	444	467	1
3338508	531	536	1
3338508	623	629	1
3338508	680	689	1
3338508	709	719	1
3338517	132	140	1
3338517	150	177	1
3338517	48	52	1
3338517	6	20	1
3338517	69	110	1
3338538	1	12	1
3338538	260	276	1
3338538	415	441	1
3338538	470	470	1
3338538	57	59	1
3338609	108	109	1
3338609	140	141	1
3338609	1	7	1
3338609	260	276	1
3338609	432	439	1
3338609	53	64	1
3338639	1	14	1
3338639	206	208	1
3338639	287	290	1
3338639	409	425	1
3338639	53	85	1
3338639	564	597	1
3338639	619	619	1
3338686	114	126	1
3338686	2	2	1
3338686	246	254	1
3338686	269	276	1
3338686	300	306	1
3338686	9	25	1
3338829	1	12	1
3338829	153	172	1
3338829	180	197	1
3338829	93	97	1
3339592	115	120	1
3339592	37	45	1
3339908	90	93	1
3340431	1	1	1
3340431	259	264	1
3340431	327	332	1
3340431	370	375	1
3340667	1	6	1
3340667	174	176	1
3340768	115	124	1
3340768	175	194	1
3340768	4	4	1
3340768	81	84	1
3340768	9	17	1
3340950	1	3	1
3340950	205	218	1
3340950	250	251	1
3340950	261	267	1
3340950	299	355	1
3340950	401	418	1
3340950	424	440	1
3340950	5	58	1
3340950	85	108	1
3340956	141	164	1
3340956	1	9	1
3340956	211	220	1
3340956	43	102	1
3340958	1	18	1
3340958	130	152	1
3340958	168	190	1
3340958	29	48	1
3340958	68	93	1
3340962	1	11	1
3340962	133	148	1
3340962	162	194	1
3340962	29	47	1
3340962	67	96	1
3340963	148	178	1
3340963	184	201	1
3340963	235	277	1
3340963	289	309	1
3340963	37	63	1
3340963	4	4	1
3340966	133	144	1
3340966	173	180	1
3340966	42	50	1
3340966	63	87	1
3340971	12	30	1
3340971	139	142	1
3340971	160	174	1
3340971	1	6	1
3340971	67	88	1
3340977	120	144	1
3340977	157	171	1
3340977	38	45	1
3340977	62	85	1
3340977	9	27	1
3340981	223	241	1
3340981	260	266	1
3340981	278	316	1
3340981	30	31	1
3340981	344	348	1
3340981	351	398	1
3340981	428	433	1
3340988	152	163	1
3340988	223	228	1
3340988	254	272	1
3340988	29	49	1
3340988	310	313	1
3340988	364	374	1
3340988	94	98	1
3340989	102	121	1
3340989	198	198	1
3340989	30	52	1
3340990	101	142	1
3340990	1	11	1
3340990	176	192	1
3340990	302	302	1
3340990	35	38	1
3340990	40	40	1
3340990	44	52	1
3340994	101	104	1
3340994	1	1	1
3340994	13	20	1
3340994	158	182	1
3340994	61	73	1
3340995	137	151	1
3340995	245	262	1
3340995	27	45	1
3340995	353	365	1
3340995	92	95	1
3340996	110	120	1
3340996	1	9	1
3340996	36	67	1
3340997	1	1	1
3340997	142	146	1
3340997	48	67	1
3340997	6	10	1
3340997	92	120	1
3340998	1	3	1
3340998	136	146	1
3340998	217	227	1
3340998	42	62	1
3340998	92	120	1
3341029	141	147	1
3341029	1	6	1
3341029	40	63	1
3341029	89	104	1
3341030	1	35	1
3341030	152	173	1
3341030	204	212	1
3341030	269	278	1
3341030	54	65	1
3341031	10	27	1
3341031	1	3	1
3341031	196	202	1
3341031	209	215	1
3341031	285	288	1
3341031	366	376	1
3341031	504	508	1
3341031	540	549	1
3341031	5	5	1
3341031	608	625	1
3341031	706	715	1
3341031	74	90	1
3341031	751	764	1
3341034	104	124	1
3341034	172	179	1
3341034	199	207	1
3341039	1	11	1
3341039	146	166	1
3341039	277	283	1
3341044	126	142	1
3341044	1	6	1
3341044	180	188	1
3341044	231	253	1
3341044	309	317	1
3341044	358	366	1
3341044	369	369	1
3341044	71	92	1
3341045	1	23	1
3341045	146	148	1
3341045	175	181	1
3341045	204	220	1
3341045	261	273	1
3341045	52	55	1
3341504	1	1	1
3341504	166	167	1
3341504	192	222	1
3341504	25	59	1
3341504	271	284	1
3341504	319	329	1
3341504	365	365	1
3341504	393	411	1
3341504	423	439	1
3341504	490	496	1
3341747	105	124	1
3341747	1	30	1
3341747	182	186	1
3341747	196	205	1
3341747	207	209	1
3341747	459	496	1
3341747	565	565	1
3341747	58	83	1
3341866	1	7	1
3341866	308	326	1
3341866	339	356	1
3341866	378	389	1
3341866	44	52	1
3341866	75	77	1
3341867	1	9	1
3341867	24	34	1
3341867	313	335	1
3341867	343	362	1
3341867	383	390	1
3341867	40	61	1
3341867	76	83	1
3341888	11	17	1
3341888	132	134	1
3341888	203	218	1
3341888	222	229	1
3341888	260	271	1
3341888	277	308	1
3341888	316	363	1
3341888	33	57	1
3341939	112	116	1
3341939	130	197	1
3341939	1	6	1
3341939	201	203	1
3341939	20	20	1
3341939	243	248	1
3341939	307	311	1
3341939	320	340	1
3341939	366	390	1
3341939	402	416	1
3341939	464	497	1
3341939	53	92	1
3341939	629	657	1
3341939	671	703	1
3341939	732	732	1
3342008	1	10	1
3342008	129	145	1
3342008	161	169	1
3342008	173	173	1
3342008	27	63	1
3342013	1	10	1
3342013	137	157	1
3342013	187	196	1
3342013	198	199	1
3342013	30	32	1
3342013	36	62	1
3342017	110	123	1
3342017	1	50	1
3342020	146	154	1
3342020	170	191	1
3342020	2	4	1
3342020	41	71	1
3342020	8	18	1
3342021	1	10	1
3342021	117	174	1
3342021	183	183	1
3342021	21	31	1
3342021	36	39	1
3342021	54	56	1
3342177	1	19	1
3342177	234	247	1
3342177	293	301	1
3342177	323	331	1
3342177	46	75	1
3342247	105	123	1
3342247	11	18	1
3342247	146	156	1
3342247	178	186	1
3342247	204	222	1
3342247	232	253	1
3342247	260	286	1
3342247	427	428	1
3342247	481	502	1
3342247	537	537	1
3342247	65	78	1
3342248	105	123	1
3342248	1	1	1
3342248	12	25	1
3342248	146	152	1
3342248	179	186	1
3342248	206	247	1
3342248	257	283	1
3342248	293	299	1
3342248	419	437	1
3342248	480	488	1
3342248	57	57	1
3342277	1072	1075	1
3342277	1140	1143	1
3342277	1183	1200	1
3342277	1202	1232	1
3342277	1241	1241	1
3342277	1259	1265	1
3342277	131	161	1
3342277	213	216	1
3342277	228	238	1
3342277	315	318	1
3342277	330	353	1
3342277	3	3	1
3342277	384	387	1
3342277	420	435	1
3342277	442	465	1
3342277	471	478	1
3342277	47	77	1
3342277	539	573	1
3342277	645	655	1
3342277	727	731	1
3342277	789	796	1
3342277	900	902	1
3342277	913	917	1
3342277	967	997	1
3342315	1	11	1
3342315	130	140	1
3342315	225	228	1
3342315	35	51	1
3342315	368	374	1
3342315	64	73	1
3342316	117	132	1
3342316	143	166	1
3342316	1	9	1
3342316	263	263	1
3342316	287	308	1
3342316	388	388	1
3342316	390	391	1
3342316	43	51	1
3342316	57	62	1
3342316	71	78	1
3342325	102	119	1
3342325	13	32	1
3342325	196	209	1
3342325	253	264	1
3342325	287	293	1
3342325	314	320	1
3342325	42	57	1
3342326	1	10	1
3342326	118	124	1
3342326	137	142	1
3342326	207	216	1
3342326	218	219	1
3342326	236	236	1
3342326	246	248	1
3342326	29	51	1
3342326	57	66	1
3342531	1	45	1
3342531	413	417	1
3342531	91	98	1
3342532	2	29	1
3342532	393	403	1
3342532	468	471	1
3342532	474	478	1
3342532	632	639	1
3342532	74	80	1
3342534	1	23	1
3342534	389	400	1
3342534	464	477	1
3342534	628	643	1
3342535	1	43	1
3342535	207	217	1
3342535	86	110	1
3342536	1	2	1
3342536	393	404	1
3342536	5	31	1
3342536	633	641	1
3342536	73	80	1
3342537	111	116	1
3342537	1	66	1
3342537	229	238	1
3342537	430	438	1
3342537	665	678	1
3342538	1	31	1
3342538	247	251	1
3342538	393	402	1
3342538	72	81	1
3342539	1	37	1
3342539	392	409	1
3342539	78	87	1
3342706	1	1	1
3342706	147	154	1
3342706	192	195	1
3342706	263	272	1
3342706	296	300	1
3342706	334	337	1
3342706	342	342	1
3342706	34	57	1
3342706	4	4	1
3342730	1	24	1
3342730	163	174	1
3342730	195	224	1
3342730	237	241	1
3342730	253	263	1
3342730	274	284	1
3342747	1	10	1
3342747	129	137	1
3342747	22	22	1
3342747	250	255	1
3342747	257	294	1
3342747	439	462	1
3342747	518	545	1
3342747	664	678	1
3342747	680	693	1
3342864	131	143	1
3342864	162	175	1
3342864	199	205	1
3342864	249	253	1
3342864	47	65	1
3342864	69	92	1
3342865	107	119	1
3342865	166	179	1
3342865	255	257	1
3342865	45	50	1
3342865	58	69	1
3342865	74	97	1
3342887	117	120	1
3342887	1	2	1
3342887	122	127	1
3342887	16	35	1
3342887	181	210	1
3342887	219	220	1
3342887	222	222	1
3342887	82	85	1
3342895	1	3	1
3342895	167	176	1
3342895	17	20	1
3342895	211	226	1
3342895	257	267	1
3342895	292	302	1
3342895	326	337	1
3342895	355	373	1
3342895	420	441	1
3342895	459	490	1
3342895	51	59	1
3342895	528	544	1
3342895	560	617	1
3342895	5	6	1
3342895	62	116	1
3342896	1	3	1
3342896	15	22	1
3342896	179	212	1
3342896	234	243	1
3342896	265	266	1
3342896	268	279	1
3342896	307	313	1
3342896	342	349	1
3342896	370	388	1
3342896	41	45	1
3342896	434	457	1
3342896	479	508	1
3342896	551	564	1
3342896	5	6	1
3342896	585	636	1
3342896	67	134	1
3342897	119	129	1
3342897	1	23	1
3342897	205	212	1
3342897	220	239	1
3342897	243	254	1
3342897	285	288	1
3342897	319	325	1
3342897	383	402	1
3342897	444	517	1
3342897	561	579	1
3342897	593	606	1
3342897	619	654	1
3342897	656	656	1
3342897	660	660	1
3342897	66	93	1
3342898	1	1	1
3342898	167	176	1
3342898	17	20	1
3342898	217	226	1
3342898	293	302	1
3342898	327	332	1
3342898	3	3	1
3342898	355	373	1
3342898	420	442	1
3342898	461	492	1
3342898	532	547	1
3342898	563	622	1
3342898	64	118	1
3342899	1	1	1
3342899	167	176	1
3342899	18	20	1
3342899	217	226	1
3342899	293	302	1
3342899	327	332	1
3342899	3	3	1
3342899	355	373	1
3342899	420	442	1
3342899	461	492	1
3342899	532	547	1
3342899	563	605	1
3342899	617	620	1
3342899	622	623	1
3342899	64	118	1
3342900	1	1	1
3342900	156	171	1
3342900	199	210	1
3342900	20	94	1
3342900	233	239	1
3342900	308	320	1
3342900	3	3	1
3342900	348	365	1
3342900	385	422	1
3342900	426	438	1
3342937	128	130	1
3342937	158	172	1
3342937	209	214	1
3342937	244	260	1
3342937	93	97	1
3342939	1	4	1
3342939	201	229	1
3342939	253	262	1
3342939	29	66	1
3342939	307	308	1
3342939	321	337	1
3342939	359	367	1
3342939	69	95	1
3342943	10	20	1
3342943	105	115	1
